location,month,actual,predicted,risk_score,risk_level
toledo,2012-07-01,158.0,68.52385126857001,0.27409540507428004,Low
toledo,2012-08-01,180.0,62.63578846788206,0.25054315387152826,Low
toledo,2012-09-01,64.3,83.65575466961778,0.3346230186784711,Low
toledo,2012-11-01,147.0,90.11029596161399,0.36044118384645596,Low
toledo,2013-07-01,126.0,74.88854182355927,0.29955416729423706,Low
toledo,2013-11-01,64.9,69.65618905513026,0.278624756220521,Low
toledo,2014-10-01,81.5,87.14280522593552,0.3485712209037421,Low
toledo,2014-11-01,59.900000000000006,87.73879161703152,0.3509551664681261,Low
toledo,2014-12-01,72.2,66.35457263082293,0.2654182905232917,Low
toledo,2015-01-01,57.7,55.508915609065724,0.2220356624362629,Low
toledo,2015-03-01,33.5,67.54149900812484,0.27016599603249936,Low
toledo,2015-04-01,59.9,92.6777020379243,0.3707108081516972,Low
toledo,2015-05-01,64.3,59.413484418395576,0.2376539376735823,Low
toledo,2015-06-01,102.35,67.84345961321668,0.2713738384528667,Low
toledo,2015-07-01,76.45,55.910220533043386,0.22364088213217354,Low
toledo,2015-09-01,92.15,68.13111487649743,0.27252445950598975,Low
toledo,2015-10-01,87.75,85.29182223726055,0.3411672889490422,Low
toledo,2015-11-01,69.5,71.13290923456915,0.2845316369382766,Low
toledo,2016-01-01,55.7,70.05979162511612,0.2802391665004645,Low
toledo,2016-02-01,79.45,57.462898441272756,0.229851593765091,Low
toledo,2016-03-01,58.95,61.936721878989026,0.2477468875159561,Low
toledo,2016-04-01,61.550000000000004,94.1463750445595,0.376585500178238,Low
toledo,2016-05-01,60.349999999999994,29.07160431113328,0.11628641724453313,Low
toledo,2016-06-01,65.0,58.61953006980227,0.23447812027920908,Low
toledo,2016-08-01,53.5,65.82742948928309,0.26330971795713237,Low
toledo,2016-09-01,68.0,124.9300926730012,0.4997203706920048,Low
toledo,2016-10-01,51.05,65.22438014613289,0.26089752058453153,Low
toledo,2016-12-01,68.39999999999999,56.56372533827236,0.22625490135308945,Low
toledo,2017-01-01,48.05714285714286,54.853612639437536,0.21941445055775013,Low
toledo,2017-02-01,45.228571428571435,47.16582546428808,0.18866330185715233,Low
toledo,2017-03-01,57.0,34.26592883823376,0.13706371535293504,Low
toledo,2017-04-01,40.56785714285714,60.57566570816265,0.24230266283265062,Low
toledo,2017-05-01,66.6047619047619,39.31010898378128,0.1572404359351251,Low
toledo,2017-06-01,66.0,49.274640807085106,0.19709856322834043,Low
toledo,2017-07-01,107.5,69.43401545021572,0.2777360618008629,Low
toledo,2017-08-01,79.975,68.41251245778305,0.2736500498311322,Low
toledo,2017-09-01,90.2,69.02554000746966,0.27610216002987864,Low
toledo,2017-10-01,54.3,65.760561547583,0.263042246190332,Low
toledo,2017-11-01,45.166666666666664,89.07576780921562,0.3563030712368625,Low
toledo,2017-12-01,52.7,72.69467586100221,0.29077870344400886,Low
toledo,2018-03-01,49.86,65.40050480470575,0.261602019218823,Low
toledo,2018-04-01,120.0,40.704545141442644,0.16281818056577058,Low
toledo,2018-05-01,72.475,45.19197067740445,0.1807678827096178,Low
toledo,2018-06-01,126.0,54.02973951670853,0.21611895806683412,Low
toledo,2018-07-01,99.4,75.26659536386717,0.30106638145546866,Low
toledo,2018-08-01,80.25,78.96157591029731,0.31584630364118926,Low
toledo,2018-09-01,53.7,70.88038066956062,0.2835215226782425,Low
toledo,2018-10-01,88.4,87.1984566291561,0.3487938265166244,Low
toledo,2018-11-01,29.7,86.92297256981311,0.34769189027925246,Low
toledo,2018-12-01,96.9,72.90710060054843,0.29162840240219373,Low
toledo,2019-01-01,71.8,38.05214928165873,0.15220859712663493,Low
toledo,2019-02-01,44.4,59.53620511402709,0.23814482045610835,Low
toledo,2019-03-01,34.56666666666667,28.740472683326825,0.1149618907333073,Low
toledo,2019-04-01,73.0,57.923858075524585,0.23169543230209835,Low
toledo,2019-05-01,65.56666666666668,59.07716484696701,0.23630865938786802,Low
toledo,2019-06-01,109.0,51.478710708632136,0.20591484283452854,Low
toledo,2019-07-01,43.0,55.49302674453259,0.22197210697813036,Low
toledo,2019-08-01,88.95,71.2234169429346,0.2848936677717384,Low
toledo,2019-10-01,79.3,89.97979690837798,0.3599191876335119,Low
toledo,2019-11-01,71.6,46.3278726195541,0.1853114904782164,Low
toledo,2019-12-01,65.3,78.10676814698367,0.3124270725879347,Low
